<<<<<<< HEAD
array,random_access,1,878.04
array,random_access,2,229.42
array,random_access,3,226.58
array,random_access,4,221.33
array,random_access,5,218.88
arraylist, random_access,1,5850.25
arraylist, random_access,2,1360.71
arraylist, random_access,3,919.58
arraylist, random_access,4,272.17
arraylist, random_access,5,242.67
array,append,1,1633.42
array,append,2,344.83
array,append,3,359.54
array,append,4,323.88
array,append,5,341.17
arraylist,append,1,3121.92
arraylist,append,2,1411.25
arraylist,append,3,1589.21
arraylist,append,4,12634.04
arraylist,append,5,701.46
array,insert,1,1684.04
array,insert,2,734.96
array,insert,3,723.75
array,insert,4,719.46
array,insert,5,738.38
arraylist,insert,1,1442894.75
arraylist,insert,2,1582624.17
arraylist,insert,3,1420304.83
arraylist,insert,4,1403618.92
arraylist,insert,5,1439966.92
array,remove,1,1256.42
array,remove,2,413.92
array,remove,3,406.42
array,remove,4,397.29
array,remove,5,407.79
arraylist,remove,1,357437.63
arraylist,remove,2,382289.92
arraylist,remove,3,284683.33
arraylist,remove,4,245520.13
arraylist,remove,5,210307.13
=======
array,random_access,1,951.60
array,random_access,2,161.70
array,random_access,3,140.60
array,random_access,4,140.30
array,random_access,5,140.30
arraylist, random_access,1,5919.70
arraylist, random_access,2,2504.40
arraylist, random_access,3,897.80
arraylist, random_access,4,354.40
arraylist, random_access,5,315.40
array,append,1,1360.20
array,append,2,625.20
array,append,3,481.90
array,append,4,476.20
array,append,5,476.70
>>>>>>> 912559604f007c53012e25738382979e47811f53
